Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGMO,Sangamo Therapeutics Inc. Common Stock,$2.97 ,-0.17,-5.41%,486723621,United States,2000,1251867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMSWA,American Software Inc. Class A Common Stock,$14.42 ,0.03,0.21%,486537289,United States,,116086,Technology,Computer Software: Prepackaged Software
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.71 ,0,0.00%,485500000,United States,2021,283,Finance,Business Services
FMNB,Farmers National Banc Corp. Common Stock,$14.23 ,0.19,1.35%,484668919,United States,,48651,Finance,Major Banks
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$35.89 ,-0.03,-0.08%,484310068,United States,,24747,Industrials,Trucking Freight/Courier Services
CIR,CIRCOR International Inc. Common Stock,$23.76 ,0.29,1.24%,483833196,United States,,81878,Industrials,Fluid Controls
MVST,Microvast Holdings Inc. Common Stock,$1.56 ,-0.03,-1.89%,482495625,United States,2019,542649,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$28.26 ,-0.19,-0.67%,480415507,United States,2019,38418,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$4.30 ,-0.05,-1.15%,480259694,United States,,708991,Technology,EDP Services
VALU,Value Line Inc. Common Stock,$50.78 ,4.78,10.39%,479912589,United States,1983,11708,Finance,Advertising
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.97 ,-0.005,-0.05%,479806250,United States,2021,381,Industrials,Consumer Electronics/Appliances
QTRX,Quanterix Corporation Common Stock,$12.90 ,-0.23,-1.75%,478005695,United States,2017,194408,Health Care,Industrial Specialties
SENEB,Seneca Foods Corp. Class B Common Stock,$62.99 ,0,0.00%,477851463,United States,,19,Consumer Staples,Packaged Foods
AORT,Artivion Inc. Common Stock,$11.83 ,-0.45,-3.66%,477097760,United States,,129196,Health Care,Medical/Dental Instruments
WSR,Whitestone REIT Common Shares,$9.61 ,0.13,1.37%,474600094,United States,2010,125965,Real Estate,Real Estate Investment Trusts
OLP,One Liberty Properties Inc. Common Stock,$22.48 ,0.33,1.49%,473742081,United States,1986,22509,Real Estate,Real Estate Investment Trusts
SCLX,Scilex Holding Company Common Stock,$3.35 ,0.1,3.08%,472681168,United States,2021,720,Health Care,Biotechnology: Pharmaceutical Preparations
FSBC,Five Star Bancorp Common Stock,$27.40 ,0.07,0.26%,472530810,United States,2021,5243,Finance,Banks
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.39 ,-0.06,-0.52%,472490630,United States,2001,136886,Finance,Finance/Investors Services
VTNR,Vertex Energy Inc Common Stock,$6.22 ,0.04,0.65%,470660098,United States,,2356879,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$33.41 ,1.1,3.41%,470512763,United States,2010,50626,Finance,Trusts Except Educational Religious and Charitable
TRDA,Entrada Therapeutics Inc. Common Stock,$14.97 ,-0.39,-2.54%,470150290,United States,2021,37339,Health Care,Biotechnology: Pharmaceutical Preparations
RMR,The RMR Group Inc. Class A Common Stock,$28.31 ,0.27,0.96%,470108528,United States,,44145,Finance,Real Estate
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.29 ,-0.24,-2.08%,469899453,United States,2019,83363,Health Care,Biotechnology: Pharmaceutical Preparations
SMBK,SmartFinancial Inc. Common Stock,$27.81 ,-0.06,-0.22%,469663762,United States,,19121,Finance,Major Banks
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$10.85 ,-4.01,-26.99%,469509099,United States,2021,259263,Technology,Electronic Components
HLVX,HilleVax Inc. Common Stock,$14.08 ,-0.27,-1.88%,469501261,United States,2022,68515,Health Care,Biotechnology: Pharmaceutical Preparations
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.33 ,0.12,1.46%,469055253,United States,1991,353291,Miscellaneous,Diversified Commercial Services
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$42.76 ,0.82,1.96%,468962817,United States,,86113,Finance,Investment Bankers/Brokers/Service
CGEM,Cullinan Oncology Inc. Common Stock,$10.24 ,-0.01,-0.10%,468709908,United States,2021,68348,Health Care,Biotechnology: Pharmaceutical Preparations
SCWX,SecureWorks Corp. Class A Common Stock,$5.53 ,0.01,0.18%,468117099,United States,2016,70057,Technology,EDP Services
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.06 ,-0.2,-0.64%,467938157,United States,1997,10657,Finance,Major Banks
KZR,Kezar Life Sciences Inc. Common Stock,$6.84 ,-0.25,-3.53%,467705924,United States,2018,347391,Health Care,Biotechnology: Pharmaceutical Preparations
RDFN,Redfin Corporation Common Stock,$4.30 ,-0.1,-2.27%,467619487,United States,2017,2057403,Finance,Real Estate
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$13.15 ,-0.08,-0.61%,466825000,United States,2009,485159,Real Estate,Real Estate Investment Trusts
FNKO,Funko Inc. Class A Common Stock,$9.89 ,-0.12,-1.20%,466646734,United States,2017,539855,Consumer Discretionary,Recreational Games/Products/Toys
DGICA,Donegal Group Inc. Class A Common Stock,$14.37 ,0.16,1.13%,466566252,United States,,29827,Finance,Property-Casualty Insurers
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.19 ,0.41,1.59%,466296581,United States,2015,39520,Consumer Discretionary,Recreational Games/Products/Toys
TWOU,2U Inc. Common Stock,$5.96 ,-0.11,-1.81%,466101174,United States,2014,673810,Consumer Discretionary,Service to the Health Industry
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.07 ,0.26,1.25%,465677931,United States,2011,31231,Finance,Trusts Except Educational Religious and Charitable
ALRS,Alerus Financial Corporation Common Stock,$23.29 ,0.17,0.74%,465503611,United States,2019,13580,Finance,Commercial Banks
FDUS,Fidus Investment Corporation Common Stock,$18.99 ,0.11,0.58%,464066226,United States,2011,45903,Finance,Finance/Investors Services
CBAY,CymaBay Therapeutics Inc. Common Stock,$5.48 ,0.47,9.38%,464052225,United States,,1250003,Health Care,Biotechnology: Pharmaceutical Preparations
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.15 ,0,0.00%,463885514,United States,2004,150516,Finance,Trusts Except Educational Religious and Charitable
SRDX,Surmodics Inc. Common Stock,$32.79 ,-0.71,-2.12%,463189704,United States,1998,26716,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.75 ,-0.14,-0.88%,462872718,United States,2010,98201,Finance,Finance Companies
SENEA,Seneca Foods Corp. Class A Common Stock,$60.96 ,0.43,0.71%,462451582,United States,,27647,Consumer Staples,Packaged Foods
PLCE,Children's Place Inc. (The) Common Stock,$37.74 ,1.87,5.21%,461476719,United States,1997,380034,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BLW,Blackrock Limited Duration Income Trust,$12.89 ,0.19,1.50%,460318051,United States,2003,115660,Finance,Trusts Except Educational Religious and Charitable
VOR,Vor Biopharma Inc. Common Stock,$7.01 ,-0.17,-2.37%,460202813,United States,2021,110514,Health Care,Biotechnology: Pharmaceutical Preparations
OIS,Oil States International Inc. Common Stock,$7.19 ,0.25,3.60%,459456408,United States,2001,428565,Industrials,Metal Fabrications
CRMT,America's Car-Mart Inc Common Stock,$72.08 ,5.36,8.03%,459065987,United States,,134818,Consumer Discretionary,Other Specialty Stores
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.30 ,0.03,0.21%,458770927,United States,2021,99252,Finance,Investment Managers
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.50 ,0,0.00%,458662439,United States,2014,197224,Finance,Trusts Except Educational Religious and Charitable
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.17 ,0.15,2.99%,458235888,United States,2015,284881,Technology,Industrial Machinery/Components
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.43 ,0.13,0.80%,457748919,United States,2012,114015,Finance,Investment Managers
NINE,Nine Energy Service Inc. Common Stock,$13.77 ,1.7,14.09%,457456833,United States,2018,3077114,Energy,Oilfield Services/Equipment
OSPN,OneSpan Inc. Common Stock,$11.53 ,-0.06,-0.52%,457304013,United States,,108545,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$13.23 ,-0.86,-6.10%,457029900,United States,2018,664235,Technology,Computer Software: Prepackaged Software
LEU,Centrus Energy Corp. Class A Common Stock,$31.41 ,-0.68,-2.12%,456693736,United States,2014,134138,,
INGN,Inogen Inc Common Stock,$19.92 ,-0.03,-0.15%,456586360,United States,2014,107016,Health Care,Industrial Specialties
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.28 ,0,0.00%,454115824,United States,2003,56826,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$11.14 ,0.84,8.16%,454015735,United States,2020,155641,Health Care,Biotechnology: Pharmaceutical Preparations
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$10.08 ,-0.005,-0.05%,452488672,United States,2021,2504,,
ARDX,Ardelyx Inc. Common Stock,$2.41 ,0.08,3.43%,451777744,United States,2014,8163284,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$1.52 ,-0.06,-3.80%,451325240,United States,2018,3624915,Health Care,Medical/Dental Instruments
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.42 ,0,0.00%,451128746,United States,,209783,Finance,Trusts Except Educational Religious and Charitable
HDSN,Hudson Technologies Inc. Common Stock,$10.00 ,0.27,2.78%,450759120,United States,,312341,Industrials,Specialty Chemicals
BFK,BlackRock Municipal Income Trust,$9.99 ,-0.04,-0.40%,449960359,United States,,130266,Finance,Finance Companies
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.88 ,0.03,0.31%,449117847,United States,2021,8832,Industrials,Consumer Electronics/Appliances
MITK,Mitek Systems Inc. Common Stock,$10.04 ,-0.12,-1.18%,448591507,United States,,261848,Technology,Computer Software: Prepackaged Software
GHY,PGIM Global High Yield Fund Inc.,$10.93 ,-0.02,-0.18%,447297997,United States,2012,506142,Finance,Trusts Except Educational Religious and Charitable
ESPR,Esperion Therapeutics Inc. Common Stock,$6.07 ,-0.29,-4.56%,447259282,United States,2013,835016,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$7.52 ,-0.06,-0.79%,447141659,United States,2017,453031,Technology,Industrial Machinery/Components
RBBN,Ribbon Communications Inc. Common Stock,$2.65 ,0.04,1.53%,445526143,United States,,223115,Technology,EDP Services
TTI,Tetra Technologies Inc. Common Stock,$3.46 ,0.13,3.90%,445024595,United States,,743041,Energy,Oil & Gas Production
LASR,nLIGHT Inc. Common Stock,$9.80 ,-0.19,-1.90%,444009590,United States,2018,253914,Technology,Semiconductors
SLGC,SomaLogic Inc. Class A Common Stock,$2.36 ,0.1,4.43%,442561325,United States,2021,1302265,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.99 ,0,0.00%,442457100,United States,2021,56819,Industrials,Consumer Electronics/Appliances
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.90 ,-0.0139,-0.14%,441613463,United States,2021,5380,Industrials,Consumer Electronics/Appliances
PRPL,Purple Innovation Inc. Common Stock,$4.83 ,-0.12,-2.42%,441366202,United States,2015,328797,Consumer Discretionary,Home Furnishings
TGB,Taseko Mines Ltd. Common Stock,$1.54 ,0.04,2.67%,441058955,Canada,,700572,,
PSTX,Poseida Therapeutics Inc. Common Stock,$5.13 ,-0.01,-0.20%,440920345,United States,2020,428705,Health Care, Medicinal Chemicals and Botanical Products 
NVTA,Invitae Corporation Common Stock,$1.81 ,-0.08,-4.23%,439641063,United States,2015,3788808,Health Care,Medical Specialities
SLDP,Solid Power Inc. Class A Common Stock,$2.50 ,0.01,0.40%,439535910,United States,2021,1892331,Energy,Electrical Products
RDIB,Reading International Inc Class B Common Stock,$19.93 ,0.4492,2.31%,439315777,United States,,5085,Consumer Discretionary,Movies/Entertainment
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.80 ,0.1,2.70%,438503538,United States,2005,168675,Telecommunications,Telecommunications Equipment
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.76 ,-0.03,-0.44%,438293868,United States,1988,349709,Finance,Finance/Investors Services
MCS,Marcus Corporation (The) Common Stock,$13.91 ,-0.03,-0.22%,438280342,United States,,157222,Consumer Discretionary,Movies/Entertainment
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.40 ,0.12,1.29%,438136933,United States,1998,140128,Finance,Finance Companies
ACHR,Archer Aviation Inc. Class A Common Stock,$1.80 ,-0.03,-1.64%,437930631,United States,2020,1470118,Industrials,Aerospace
ICVX,Icosavax Inc. Common Stock,$10.97 ,1.22,12.51%,437707421,United States,2021,812379,Health Care,Biotechnology: Pharmaceutical Preparations
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$25.80 ,0,0.00%,437013687,United States,,22793,Industrials,Construction/Ag Equipment/Trucks
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.45 ,0.25,4.03%,437010352,United States,2020,134182,Technology,Computer Software: Prepackaged Software
GIM,Templeton Global Income Fund Inc. Common Stock,$4.25 ,0.01,0.24%,436568190,United States,1988,151612,Finance,Finance Companies
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$10.10 ,0.005,0.05%,435562500,United States,2021,2277,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.84 ,0.06,0.34%,435403397,United States,2018,21664,Consumer Discretionary,Homebuilding
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.03 ,-0.05,-0.50%,434979546,United States,1992,202183,Finance,Investment Managers
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$10.07 ,0,0.00%,434268750,United States,2021,908,Finance,Business Services
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$10.06 ,0,0.00%,433621875,United States,2021,70598,Industrials,Consumer Electronics/Appliances
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$10.03 ,0,0.00%,432543750,United States,2021,1628,Finance,Investment Managers
BH,Biglari Holdings Inc. Class B Common Stock,$139.29 ,0.61,0.44%,432211298,United States,2018,531,Consumer Discretionary,Restaurants
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.01 ,0,0.00%,431681250,United States,2021,1822,Industrials,Consumer Electronics/Appliances
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.00 ,0.03,0.30%,431250000,United States,2021,352695,Industrials,Consumer Electronics/Appliances
ZT,Zimmer Energy Transition Acquisition Corp. Class A Common Stock,$9.99 ,0,0.00%,430818750,United States,2021,94,Industrials,Consumer Electronics/Appliances
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.97 ,0,0.00%,429956250,United States,2021,2298,Industrials,Consumer Electronics/Appliances
CVNA,Carvana Co. Class A Common Stock,$4.05 ,-0.08,-1.94%,429088367,United States,2017,7914169,Consumer Discretionary,Other Specialty Stores
FMIV,Forum Merger IV Corporation Class A Common stock,$9.98 ,0.005,0.05%,428964062,United States,2021,780,Industrials,Consumer Electronics/Appliances
LEV,The Lion Electric Company Common Shares,$2.00 ,-0.02,-0.99%,428793748,Canada,2021,801082,,
SGU,Star Group L.P. Common Stock,$11.98 ,0.31,2.66%,428521006,United States,,49772,Utilities,Oil Refining/Marketing
EBTC,Enterprise Bancorp Inc Common Stock,$35.25 ,-0.06,-0.17%,427374032,United States,,11803,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$12.84 ,0.15,1.18%,426733073,United States,2005,95231,Finance,Finance/Investors Services
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$19.16 ,0.08,0.42%,426261257,United States,2022,27103,Finance,Finance: Consumer Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$46.02 ,0.3,0.66%,424725529,United States,,13800,Finance,Banks
GEVO,Gevo Inc. Common Stock,$1.79 ,0.03,1.71%,424626900,United States,2011,4332897,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SMRT,SmartRent Inc. Class A Common Stock,$2.14 ,-0.08,-3.60%,424465732,United States,,911644,Technology,EDP Services
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.06 ,0.33,2.10%,423560819,United States,2002,61400,Finance,Trusts Except Educational Religious and Charitable
HROW,Harrow Health Inc. Common Stock,$14.21 ,0.72,5.34%,423317037,United States,,391320,Health Care,Biotechnology: Pharmaceutical Preparations
MARA,Marathon Digital Holdings Inc. Common Stock,$3.62 ,-0.05,-1.36%,422969086,United States,,8564157,Finance,Investment Managers
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.92 ,0,0.00%,422711179,United States,2021,2780,Industrials,Consumer Electronics/Appliances
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.27 ,0.05,0.96%,422194414,United States,2005,160904,Finance,Trusts Except Educational Religious and Charitable
BIG,Big Lots Inc. Common Stock,$14.56 ,0.92,6.75%,421641074,United States,,1093182,Consumer Discretionary,Department/Specialty Retail Stores
POWL,Powell Industries Inc. Common Stock,$35.63 ,0.79,2.27%,421199439,United States,,119804,Energy,Electrical Products
